bookID,title,authors,average_rating,isbn,isbn13,language_code,num_pages,ratings_count,text_reviews_count,publication_date,publisher
500,Clouds/Wasps/Birds (Aristophanes 1),Aristophanes/Peter Meineck,3.77,872203611,9780872203617,eng,480,1,0,9/15/1998,Hackett Publishing Company  Inc.
501,Lysistrata and Other Plays,Aristophanes/Alan H. Sommerstein,3.95,140448144,9780140448146,en-US,241,3833,120,1/30/2003,Penguin Classics
502,Acharnians,Aristophanes/Jeffrey Henderson,3.42,1585100870,9781585100873,eng,96,23,1,5/1/2003,Focus Publishing/R. Pullins Company
503,Clouds,Aristophanes/Kenneth James Dover,3.75,199120099,9780199120093,eng,254,13,2,12/15/1969,Oxford University Press  USA
504,Clouds/Wasps/Peace,Aristophanes/Jeffrey Henderson,04.07,674995376,9780674995376,grc,624,69,10,12/15/1998,Loeb Classical Library/Harvard University Press
505,Three Plays: The Wasps / The Poet and the Women / The Frogs,Aristophanes/David B. Barrett,3.94,140441522,9780140441529,eng,224,391,27,2/28/1964,Penguin Books
506,Four Comedies: Lysistrata / The Frogs / The Birds / Ladies' Day,Aristophanes/Dudley Fitts,04.03,156027658,9780156027656,eng,400,14,2,1/6/2003,Harcourt
507,Frogs/Assemblywomen/Wealth (Loeb Classical Library 180),Aristophanes/Jeffrey Henderson,4.21,674995961,9780674995963,grc,608,58,4,5/1/2002,Harvard University Press
508,Cliffs Notes on Aristophanes' Lysistrata  The Birds  The Clouds  The Frogs,W. John Campbell,2.80,822007762,49086007763,eng,80,5,0,12/29/1983,Cliffs Notes
509,Aristophanes and Athens: An Introduction to the Plays,Douglas M. MacDowell,04.07,198721595,9780198721598,eng,376,14,3,10/1/1995,Oxford University Press
510,Lysistrata,Aristophanes/Douglass Parker,3.85,451616227,9780451616227,eng,98,19,2,2/1/1970,Signet
511,Peace,Aristophanes/S. Douglas Olson,3.60,198140819,9780198140818,eng,408,262,13,2/25/1999,Oxford University Press  USA
512,Lysistrata,Aristophanes/Sarah Ruden,3.85,872206033,9780872206038,eng,132,30604,552,3/1/2003,Hackett Publishing Company  Inc.
513,The Knights / Peace / The Birds / The Assembly Women / Wealth,Aristophanes/Alan H. Sommerstein/David B. Barrett/David Brett,3.69,140443320,9780140443325,en-US,335,42,1,7/27/1978,Penguin Classics
514,Genres in Dialogue: Plato and the Construct of Philosophy,Andrea Wilson Nightingale,4.33,521774330,9780521774338,en-GB,238,5,2,4/13/2000,Cambridge University Press
515,The Curious Incident of the Dog in the Night-Time,Mark Haddon,3.88,1400032717,9781400032716,eng,226,1054308,35537,5/18/2004,Vintage
516,The Night Gardener,George Pelecanos,3.64,316156507,9780316156509,eng,372,4067,357,8/8/2006,Little Brown and Company
517,Twelfth Night,William Shakespeare,3.98,743482778,9780743482776,eng,272,138101,2513,7/1/2004,Simon Schuster
518,Brokeback Mountain,Annie Proulx,3.94,743271327,9780743271325,eng,55,24985,1751,12/2/2005,Scribner
519,Getting Things Done: The Art of Stress-Free Productivity,David    Allen,3.99,142000280,9780142000281,en-GB,267,105507,3838,12/31/2002,Penguin Books
520,Getting Things Done When You Are Not in Charge,Geoffrey M. Bellman,3.46,1576751724,9781576751725,eng,176,75,12,8/27/2001,Berrett-Koehler Publishers
521,Formas breves,Ricardo Piglia,4.17,843392463X,9788433924636,spa,144,240,30,6/1/2001,Anagrama
522,El último lector,Ricardo Piglia,4.14,8433968777,9788433968777,spa,209,331,24,7/15/2009,Anagrama
523,Money to Burn,Ricardo Piglia/Amanda Hopkinson,3.76,1862076650,9781862076655,eng,209,69,12,8/1/2004,Granta UK
524,Respiración artificial,Ricardo Piglia,3.96,8433924710,9788433924711,spa,218,1279,77,3/1/2008,Anagrama
525,Plata quemada,Ricardo Piglia,3.76,8433924621,9788433924629,spa,227,1098,65,7/1/2005,Anagrama
526,American Government: Continuity and Change  Alternate Edition,Karen  O'Connor/Larry J. Sabato,2.83,321317106,9780321317100,eng,664,0,0,3/11/2005,Longman Publishing Group
527,Essentials of American and Texas Government: Continuity and Change,Karen  O'Connor/Larry J. Sabato,3.50,321365208,9780321365200,eng,854,0,0,7/29/2005,Longman Publishing Group
528,El túnel,Ernesto Sabato,04.05,8432216429,9788432216428,spa,159,453,60,7/1/2003,Seix Barral
529,The Confessions (Works of Saint Augustine 1),Augustine of Hippo/John E. Rotelle/Maria Boulding,3.92,1565480848,9781565480841,eng,416,142,24,12/1/2002,New City Press
530,The City of God,Augustine of Hippo/Thomas Merton/Marcus Dods,3.92,679783199,9780679783190,eng,905,104,16,9/12/2000,Random House
531,The Enchiridion on Faith Hope and Love (Augustine Series 1),Augustine of Hippo/Bruce Harbert/John E. Rotelle,04.04,1565481240,9781565481244,eng,144,271,21,10/1/1999,New City Press
532,Augustine of Hippo: A Biography,Peter R.L. Brown,4.27,520227573,9780520227576,en-US,576,1643,97,11/24/2000,University of California Press
533,On Christian Doctrine,Augustine of Hippo/D.W. Robertson Jr.,04.03,24021504,9780024021502,eng,191,2335,67,1/11/1958,Library of Liberal Arts/Bobb-Merrill (Indianapolis  IN)
534,Confessions  Books 1-13,Augustine of Hippo/Peter R.L. Brown/Frank Sheed,3.92,872201864,9780872201866,eng,296,84,8,1/1/1993,Hackett Publ. Co Inc
535,Saint Augustine,Garry Wills,3.55,143035983,9780143035985,eng,176,259,30,8/30/2005,Penguin Books
536,Augustine: A Very Short Introduction,Henry Chadwick,3.71,192854526,9780192854520,eng,144,236,33,6/7/2001,Oxford University Press  USA
537,On Genesis/A Refutation of the Manichees/The Unfinished Literal Meaning of Genesis (Works of St Augustine 1),Augustine of Hippo/Boniface Ramsey/Edmund Hill,3.94,1565482018,9781565482012,eng,540,29,3,5/1/2004,New City Press
538,Kitchen Confidential: Adventures in the Culinary Underbelly,Anthony Bourdain,04.07,60934913,9780060934910,eng,302,2488,266,5/1/2001,Ecco Press
539,Confesiones de un chef,Anthony Bourdain,04.07,8466308954,9788466308953,spa,478,11,0,2/1/2003,Santillana USA Publishing Company
540,The Metamorphoses of Ovid,Ovid/Allen Mandelbaum,04.05,156001268,9780156001267,eng,559,710,64,4/15/1995,Harcourt Brace
541,Metamorphoses,Ovid/David Raeburn/Denis Feeney,04.05,014044789X,9780140447897,eng,723,48223,764,8/3/2004,Penguin
542,Metamorphoses,Ovid/Bernard Knox/Charles    Martin,04.05,393058107,9780393058109,eng,624,30,8,11/17/2003,W. W. Norton  Company
543,Ovid's Metamorphoses: Books 1-5,Ovid/William Scovil Anderson,4.27,806128941,9780806128948,eng,584,229,16,1/15/1998,University of Oklahoma Press
544,Ovid’s Metamorphoses: Books 6-10,Ovid/William Scovil Anderson,4.32,806114568,9780806114569,eng,560,32,3,1/15/1978,University of Oklahoma Press
545,Latin Via Ovid: A First Course,Norma Goldman/Jacob E. Nyenhuis,4.36,814317324,9780814317327,en-US,524,78,8,9/1/1982,Wayne State University Press
546,The Art of Love and Other Poems,Ovid/J.H. Mozley/G.P. Goold,04.02,674992555,9780674992559,eng,400,98,5,1/1/1929,Harvard University Press
547,The Poems of Exile: Tristia and the Black Sea Letters,Ovid/Peter Green,4.12,520242602,9780520242609,eng,451,432,14,1/18/2005,University of California Press
548,Metamorphoses: Volume 2  Books IX-XV,Ovid/Frank Justus Miller,4.52,674990471,9780674990470,eng,499,61,4,1/1/1985,Harvard University Press
549,Metamorphoses: Volume I  Books I-VIII,Ovid/Frank Justus Miller,4.42,674990463,9780674990463,eng,496,813,14,1/1/1977,Harvard University Press
550,Practice! Practice!: A Latin Via Ovid Workbook,Norma Goldman/Michael  Rossi,04.08,814326110,9780814326114,eng,152,12,0,7/1/1995,Wayne State University Press
551,Tibullus: A Commentary,Michael C.J. Putnam,3.71,806115602,9780806115603,eng,222,7,1,11/15/1979,University of Oklahoma Press
552,Dionysiac Poetics and Euripides' Bacchae,Charles Segal,4.62,069101597X,9780691015972,eng,440,12,0,11/16/1997,Princeton University Press
553,Antigone,Sophocles/Reginald Gibbons/Charles Segal,3.64,195143108,9780195143102,eng,197,36,5,9/1/2007,Oxford University Press
554,Antigone,Sophocles/Reginald Gibbons/Charles Segal,3.64,195143736,9780195143737,eng,208,264,14,6/5/2003,Oxford University Press  USA
555,Object-Oriented Programming in C++,Richard Johnsonbaugh/Martin Kalin,04.07,130158852,9780130158857,eng,640,14,0,8/13/1999,Prentice Hall
556,The Iliad,Homer/Robert Fitzgerald,3.86,1857150600,9781857150605,eng,594,30,2,3/19/1992,Everyman
557,Love  Sex & Tragedy: How the Ancient World Shapes Our Lives,Simon Goldhill,3.79,226301192,9780226301198,eng,345,122,16,11/1/2005,University of Chicago Press
558,Reading Greek Tragedy,Simon Goldhill,4.12,521315794,9780521315791,eng,302,32,3,8/5/1986,Cambridge University Press
559,Who Needs Greek? Contests in the Cultural History of Hellenism,Simon Goldhill,3.40,521011760,9780521011761,eng,334,10,1,4/4/2002,Cambridge University Press
560,Foucault's Virginity: Ancient Erotic Fiction & the History of Sexuality (Stanford Memorial Lecture),Simon Goldhill,3.73,521479347,9780521479349,eng,212,10,0,1/26/1995,Cambridge University Press
561,2012: The Return of Quetzalcoatl,Daniel Pinchbeck,3.42,1585424838,9781585424832,en-US,408,1416,217,5/4/2006,Tarcher
562,Breaking Open the Head: A Psychedelic Journey Into the Heart of Contemporary Shamanism,Daniel Pinchbeck/Lee Fukui,04.06,767907434,9780767907439,en-US,336,2799,166,8/12/2003,Three Rivers Press (CA)
563,Them: Adventures with Extremists,Jon Ronson,3.95,743233212,9780743233217,eng,336,11990,831,1/7/2003,Simon  Schuster
564,The Men Who Stare at Goats,Jon Ronson,3.61,743270606,9780743270601,eng,259,10679,899,4/10/2006,Simon  Schuster
565,Guns  Germs and Steel: The Fates of Human Societies,Jared Diamond,04.03,393061310,9780393061314,eng,518,4356,404,7/11/2005,W.W. Norton
566,Caught Inside: A Surfer's Year on the California Coast,Daniel Duane,3.87,865475091,9780865475090,eng,256,633,60,4/10/1997,North Point Press
567,Into the Wild,Jon Krakauer,3.98,385486804,9780385486804,eng,207,800349,18198,1/20/1997,Anchor Books
568,Wild at Heart: Discovering the Secret of a Man's Soul,John Eldredge,3.92,785268839,9780785268833,eng,256,55106,1503,4/1/2001,Thomas Nelson
569,Wild Swans: Three Daughters of China,Jung Chang,4.26,743246985,9780743246989,eng,562,73572,4280,8/12/2003,Simon  Schuster
570,Wild Fire (John Corey  #4),Nelson DeMille,04.01,044657967X,9780446579674,eng,519,20909,944,11/6/2006,Warner Books (NY)
571,Born to Be Wild,Catherine Coulter,3.78,515142395,9780515142396,eng,354,2456,115,7/25/2006,Jove
572,The Call of the Wild,Jack London/Avi,3.86,439227143,9780439227148,eng,172,274649,7203,1/1/2001,Scholastic
573,Wild About Books,Judy Sierra/Marc Brown,4.17,037582538X,9780375825385,eng,40,4541,378,8/10/2004,Alfred A. Knopf Books for Young Readers
574,In Web Design for Libraries,Charles P. Rubenstein,2.67,1591583667,9781591583660,eng,196,9,2,12/1/2006,Libraries Unlimited
575,Nickel and Dimed: On (Not) Getting by in America,Barbara Ehrenreich,3.63,805063897,9780805063899,eng,240,168362,5762,5/1/2002,Owl Books (Henry Holt)
576,The History of Sexuality 1: An Introduction,Michel Foucault/Robert Hurley,04.04,394417755,9780394417752,eng,168,15,3,10/1/1978,Pantheon Books (NY)
577,The History of Sexuality  Volume 1: The Will to Knowledge,Michel Foucault/Robert Hurley,04.04,140268685,9780140268683,eng,168,313,27,10/29/1998,Penguin
578,The History of Sexuality  Volume 2: The Use of Pleasure,Michel Foucault/Robert Hurley,04.08,140137343,9780140137347,eng,304,51,2,7/30/1998,Penguin
579,The Making of Pride and Prejudice,Sue Birtwistle/Sue Conklin/Susie Conklin,4.45,014025157X,9780140251579,eng,128,4244,99,9/7/1995,Penguin Books Ltd
580,Pride and Prejudice,Jane Austen,4.26,192802380,9780192802385,eng,333,2399,253,2/11/2004,Oxford University Press
581,Pride & Prejudice,Jane Austen/Vivien Jones,4.26,143036238,9780143036234,eng,392,1821,210,9/1/2005,Penguin Books
582,Pride and Prejudice,Jane Austen/George Saintsbury/Hugh  Thomson,4.26,486440915,9780486440910,eng,476,1146,166,5/5/2005,Dover Publications
583,Pride and Prejudice,Jane Austen/Carol Howard,4.26,1593083246,9781593083243,eng,392,1628,171,9/20/2004,Barnes  Noble Classics
584,Under the Banner of Heaven: A Story of Violent Faith,Jon Krakauer,4.00,1400032806,9781400032808,eng,399,7481,1022,7/10/2003,Anchor Books
585,Iceland: Land of the Sagas,David  Roberts/Jon Krakauer,3.71,375752676,9780375752674,eng,160,330,40,10/6/1998,Villard
586,Into Thin Air: A Personal Account of the Mount Everest Disaster,Jon Krakauer,4.17,385494785,9780385494786,eng,368,351406,11701,10/19/1999,Anchor Books
587,In the Land of White Death: An Epic Story of Survival in the Siberian Arctic,Valerian Albanov/Jon Krakauer/David  Roberts/Alison Anderson/Валериан Альбанов,04.01,067978361X,9780679783619,eng,288,1910,136,9/4/2001,Modern Library
588,The World Is Flat: A Brief History of the Twenty-first Century,Thomas L. Friedman,3.68,374292795,9780374292799,eng,616,87570,2800,4/18/2006,Farrar  Straus and Giroux (NY)
589,La Tierra es plana: Breve historia del mundo globalizado del siglo XXI,Thomas L. Friedman,3.68,8427032226,9788427032224,spa,495,38,0,1/1/2006,Planeta Publishing
590,The Avalanche Handbook,David McClung/Peter Schaerer,04.07,898868092,9780898868098,eng,342,43,1,10/12/2006,Mountaineers Books
591,Avalanche,Arthur J. Roth,3.65,590422677,9780590422673,eng,144,273,36,1/1/1989,Scholastic
592,Little Women,Louisa May Alcott,04.07,451529308,9780451529305,eng,449,1479727,18458,4/6/2004,Signet Classics
593,Little Women (Little Women  #1),Louisa May Alcott/Scott McKowen,04.07,1402714580,9781402714580,eng,536,1395,131,10/1/2004,Sterling
594,Little Women,Louisa May Alcott/Paula Danziger,04.07,439101360,9780439101363,eng,562,462,45,1/1/2000,Scholastic Paperbacks
595,Little Women,Louisa May Alcott/Jessie Willcox Smith/Frank T. Merrill,04.07,517221160,9780517221167,eng,389,166,9,9/3/2002,Gramercy Books
596,Little Women  Little Men  Jo's Boys,Louisa May Alcott/Elaine Showalter,4.33,1931082731,9781931082730,eng,1064,3124,87,2/17/2005,Library of America
597,Little Women,Louisa May Alcott,04.07,1904633277,9781904633273,eng,327,83,9,2/1/2004,Collector's Library
598,A Tale of Two Cities,Charles Dickens/Keith Cox/Cynthia Brantley Johnson,3.84,743487605,9780743487603,eng,496,131,28,5/1/2004,Simon  Schuster
599,A Tale of Two Cities,Charles Dickens/Gillen D'Arcy Wood,3.84,1593081383,9781593081386,eng,409,1343,183,7/25/2004,Barnes & Noble Classics
600,A Tale of Two Cities: Charles Dickens,SparkNotes,4.00,158663352X,9781586633523,eng,96,10,1,1/10/2002,Spark Publishing
601,A Tale of Two Cities,Charles Dickens/Gillen D'Arcy Wood,3.84,1593080557,9781593080556,en-US,429,730,88,12/1/2003,Barnes  Noble Classics
602,A Tale of Two Cities,Charles Dickens/Simon Schama,3.84,1857151437,9781857151435,eng,432,39,9,3/18/1993,Everyman's Library
603,Den of Thieves,James B. Stewart,4.16,067179227X,9780671792275,en-US,592,9718,216,9/1/1992,Simon  Schuster
604,Den of Thieves (Cat Royal  #3),Julia Golding,4.21,1405228180,9781405228183,eng,416,1432,61,1/31/2007,Egmont Books Ltd
605,Charles Dickens: Four Novels:  Great Expectations  Hard Times  A Christmas Carol  and A Tale of Two Cities,Charles Dickens,4.30,517093391,9780517093399,en-US,848,32,2,10/2/1993,Gramercy
606,Bleak House,Charles Dickens/Mary Gaitskill/Hablot Knight Browne,04.01,375760059,9780375760051,eng,887,1235,146,7/9/2002,Modern Library
607,David Copperfield,Charles Dickens/Gish Jen,3.99,451530047,9780451530042,eng,928,355,17,2/7/2006,Signet
608,What Jane Austen Ate and Charles Dickens Knew: From Fox Hunting to Whist—the Facts of Daily Life in 19th-Century England,Daniel Pool,3.85,671882368,9780671882365,en-US,416,4873,501,4/21/1994,Touchstone
609,Charles Dickens,Jane Smiley,3.82,670030775,9780670030774,eng,224,552,81,5/13/2002,Viking
610,Martin Chuzzlewit,Charles Dickens/Patricia Ingham/Hablot Knight Browne,3.83,140436146,9780140436143,eng,830,13212,394,11/25/1999,Penguin Classics
611,Why Is Sex Fun? The Evolution of Human Sexuality (Science Masters),Jared Diamond,3.71,465031269,9780465031269,eng,176,4532,278,9/25/1998,Basic Books
612,The Third Chimpanzee: The Evolution & Future of the Human Animal,Jared Diamond,04.06,60183071,9780060183073,eng,407,59,1,1/1/1992,HarperCollins Publishers
613,J.K.Rowling,Colleen Sexton,3.84,822533898,9780822533894,eng,112,127,10,9/1/2005,Lerner Publications
614,Harry Potter Schoolbooks Box Set: Two Classic Books from the Library of Hogwarts School of Witchcraft and Wizardry,J.K. Rowling,4.40,043932162X,9780439321624,eng,240,11515,139,11/1/2001,Arthur A. Levine
615,J.K. Rowling's Harry Potter Novels: A Reader's Guide,Philip Nel,3.58,826452329,9780826452320,eng,96,78,9,9/26/2001,Bloomsbury Academic
616,Harry Potter and the Half-Blood Prince (Harry Potter  #6),J.K. Rowling,4.57,747584664,9780747584667,eng,768,1213,78,6/23/2006,Bloomsbury Publishing
617,The Santaroga Barrier,Frank Herbert,3.66,765342510,9780765342515,eng,256,1625,85,9/16/2002,Tor Books
618,The Dosadi Experiment (ConSentiency Universe  #2),Frank Herbert,3.81,765342537,9780765342539,eng,320,6146,150,9/16/2002,Tor Books
619,The Eyes of Heisenberg,Frank Herbert,3.43,765342529,9780765342522,eng,192,1485,76,9/16/2002,Tor Books
620,The Birds (Methuen Drama),Sean O'Brien,2.67,413772780,9780413772787,en-GB,96,3,1,7/22/2002,Bloomsbury Methuen Drama
621,The Frogs,Aristophanes/B.B. Rogers,3.80,1420926713,9781420926712,en-US,88,3,1,1/1/2005,Digireads.com
622,Lysistrata,Aristophanes/Jeffrey Henderson,3.85,198144962,9780198144960,eng,320,76,6,6/21/1990,OUP Oxford
623,"Myths of the Underworld Journey: Plato  Aristophanes  and the ""Orphic"" Gold Tablets",Radcliffe G. Edmonds III,3.75,521834341,9780521834346,eng,276,3,0,11/18/2004,Cambridge University Press
624,Assembly of Women (Literary Classics),Aristophanes/Robert Mayhew,3.77,1573921335,9781573921336,en-GB,124,56,4,4/1/1997,Prometheus Books
625,Comoediae 1: Acharenses/Equites/Nubes/Vespae/Pax/Aves,Aristophanes/F.W. Hall/W.M. Geldart,5.00,198145047,9780198145042,grc,364,0,0,2/22/1922,Oxford University Press  USA
626,Aristophanes and His Theatre of the Absurd,Paul Anthony Cartledge,3.86,1853991147,9781853991141,eng,127,7,1,6/1/1991,Bristol Classical Press
627,Later Novels and Other Writings: The Lady in the Lake / The Little Sister / The Long Goodbye / Playback / Double Indemnity (screenplay) / Selected Essays and Letters,Raymond Chandler/Frank MacShane,4.47,1883011086,9781883011086,eng,1076,1107,48,10/1/1995,Library of America
628,Stories and Early Novels: Pulp Stories / The Big Sleep / Farewell  My Lovely / The High Window,Raymond Chandler/Frank MacShane,4.50,1883011078,9781883011079,eng,1199,1324,66,10/1/1995,Library of America
629,The Lady in the Lake  The Little Sister  The Long Goodbye  Playback (Everyman's Library),Raymond Chandler/Tom Hiney,4.45,375415025,9780375415029,eng,1016,241,11,10/15/2002,Everyman's Library
630,The High Window (Philip Marlowe  #3),Raymond Chandler,04.08,394758269,9780394758268,eng,265,13233,570,8/12/1992,Vintage Crime/Black Lizard
631,The Simple Art of Murder,Raymond Chandler,4.16,394757653,9780394757650,eng,384,4952,162,9/12/1988,Vintage Crime/Black Lizard
632,The Big Sleep (Philip Marlowe  #1),Raymond Chandler,04.01,394758285,9780394758282,eng,231,103400,4076,7/12/1988,Vintage Crime
633,The Long Goodbye (Philip Marlowe  #6),Raymond Chandler,4.22,394757688,9780394757681,eng,379,26389,1619,8/12/1988,Vintage Crime/Black Lizard
634,An Evening of Long Goodbyes,Paul Murray,3.60,812970403,9780812970401,eng,448,983,130,9/13/2005,Random House Trade Paperbacks
635,The Long Goodbye: Memories of My Father,Patti   Davis,3.82,452286875,9780452286870,eng,205,214,31,10/1/2005,Plume Books
636,Ghost In the Shell 2: Innocence: After the Long Goodbye,Masaki Yamada/Yuji Oniki/Carl Gustav Horn,3.97,1421501562,9781421501567,eng,196,250,12,10/11/2005,VIZ Media LLC
637,The Long Goodbye (Philip Marlowe  #6),Raymond Chandler,4.22,056352474X,9780563524748,eng,2,10,2,9/20/2004,BBC Worldwide
638,Breaking the Spell: Religion as a Natural Phenomenon,Daniel C. Dennett,3.89,067003472X,9780670034727,eng,448,10135,330,2/24/2006,Viking Books
639,Darwin's Dangerous Idea: Evolution and the Meanings of Life,Daniel C. Dennett,04.04,068482471X,9780684824710,eng,588,13563,235,6/12/1996,Simon  Schuster
640,Freedom Evolves,Daniel C. Dennett,3.83,142003840,9780142003848,eng,368,2324,88,1/27/2004,Penguin
641,Brainstorms: Philosophical Essays on Mind and Psychology,Daniel C. Dennett,3.95,262540371,9780262540377,eng,424,573,11,7/13/1981,MIT Press
642,Kinds of Minds: Towards an Understanding of Consciousness,Daniel C. Dennett,3.82,465073514,9780465073511,eng,192,1555,63,6/12/1997,Basic Books
643,Leaps of Faith: Science  Miracles & the Search for Supernatural Consolation,Nicholas Humphrey/Daniel C. Dennett,3.61,387987207,9780387987200,en-US,244,21,3,6/4/1999,Copernicus Books
644,Elbow Room: The Varieties of Free Will Worth Wanting,Daniel C. Dennett,3.92,262540428,9780262540421,eng,212,515,37,11/21/1984,MIT Press
645,The Mind’s I: Fantasies and Reflections on Self and Soul,Douglas R. Hofstadter/Daniel C. Dennett,4.14,553345842,9780553345841,eng,512,4786,92,4/1/1985,Bantam Books
646,The Illustrated A Brief History of Time,Stephen Hawking,4.17,553103741,9780553103748,eng,256,817,63,11/1/1996,Bantam Books
647,A Briefer History of Time,Stephen Hawking/Leonard Mlodinow,4.22,553804367,9780553804362,eng,176,24035,828,9/27/2005,Bantam
648,The Universe in a Nutshell,Stephen Hawking,4.15,055380202X,9780553802023,eng,216,29607,645,11/6/2001,Bantam
649,God Created the Integers: The Mathematical Breakthroughs That Changed History,Stephen Hawking,04.07,762419229,9780762419227,eng,1160,1682,51,10/4/2005,Running Press Book Publishers
650,Stephen Hawking's Universe: The Cosmos Explained,David Filkin/Stephen Hawking,4.29,465081983,9780465081981,eng,304,1469,22,10/9/1998,Basic Books
651,The Future of Spacetime,Stephen Hawking/Kip S. Thorne/Igor Novikov/Timothy Ferris/Alan Lightman/Richard     Price,3.94,039332446X,9780393324464,eng,224,257,10,6/17/2003,W. W. Norton  Company
652,Stephen Hawking's Universe,John Boslough,04.02,380707632,9780380707638,eng,160,674,30,6/1/1989,Avon
653,The Nature of Space and Time,Stephen Hawking/Roger Penrose,04.09,691050848,9780691050843,eng,152,989,40,10/8/2000,Princeton University Press
654,The Physics of Star Trek,Lawrence M. Krauss/Stephen Hawking,3.83,60977108,9780060977108,eng,188,4774,178,8/16/1996,ReganBooks
655,Falconry & Hawking,Phillip Glasier,4.31,713484071,9780713484076,eng,352,51,5,2/1/2006,Batsford
656,The World Treasury of Physics  Astronomy & Mathematics from Albert Einstein to Stephen W. Hawking & from Annie Dillard to John Updike,Timothy Ferris,4.13,316281336,9780316281331,eng,859,371,12,6/30/1993,Back Bay Books
657,The Art of Nonfiction: A Guide for Writers and Readers,Ayn Rand/Robert Mayhew/Peter   Schwartz,3.96,452282314,9780452282315,en-US,192,429,39,2/1/2001,New American Library
658,The Journals of Ayn Rand,Ayn Rand/Leonard Peikoff/David Harriman,3.94,452278872,9780452278875,eng,752,317,14,8/1/1999,NAL
659,The Fountainhead,Ayn Rand/Leonard Peikoff,3.87,451191153,9780451191151,eng,704,271754,10063,9/1/1996,Signet Book
660,The 36-Hour Day: A Family Guide to Caring for Persons with Alzheimer Disease  Related Dementing Illnesses  and Memory Loss in Later Life,Nancy L. Mace/Peter V. Rabins,4.24,446618764,9780446618762,eng,624,69,6,11/1/2006,Grand Central Life & Style
661,The 3-Hour Diet: On the Go,Jorge Cruise,3.10,60793198,9780060793197,en-US,192,31,2,10/18/2005,William Morrow Paperbacks
662,The Last Hours of Ancient Sunlight: The Fate of the World and What We Can Do Before It's Too Late,Thom Hartmann/Joseph Chilton Pearce/Neale Donald Walsch,4.23,1400051576,9781400051571,en-US,400,1392,136,4/27/2004,Broadway Books
663,Specimen Days,Michael Cunningham,3.58,312425023,9780312425029,eng,336,4462,446,4/18/2006,Picador USA
664,A Home at the End of the World,Michael Cunningham,3.91,312424086,9780312424084,eng,342,14769,658,7/1/2004,Picador
665,Blink: The Power of Thinking Without Thinking,Malcolm Gladwell,3.93,316172324,9780316172325,en-US,277,4254,355,1/11/2005,Little  Brown and Company
666,Blink,Ted Dekker,4.17,849945119,9780849945113,eng,400,13334,502,10/11/2004,Thomas Nelson
667,Blink-182: Tales from Beneath Your Mom,Mark Hoppus/Anne Hoppus/Alex Gaskarth,4.39,743422074,9780743422079,eng,112,169,22,10/2/2001,MTV Books
668,The Complete Novels,Jane Austen/Hugh  Thomson,4.55,517147688,9780517147689,eng,1103,300,31,9/3/1995,Gramercy Books
669,The Jane Austen Book Club,Karen Joy Fowler,03.08,452286530,9780452286535,eng,288,57720,3535,4/26/2005,G.P. Putnam's Sons
670,Jane Austen: The Complete Novels,Jane Austen,4.55,517118297,9780517118290,eng,1103,267,24,6/1/1994,Gramercy Books
671,Jane Austen's Letters,Jane Austen/Deirdre Le Faye,4.16,192832972,9780192832979,eng,672,2278,69,4/3/1997,Oxford University Press  USA
672,Persuasion,Jane Austen/James Kinsley/Anna Massey/Richard S. Hartmetz/Maurgaux Motin/Deidre Shauna Lynch,4.14,192802631,9780192802637,eng,249,441462,11308,3/18/2004,Oxford University Press
673,Tea with Jane Austen,Kim Wilson/Tom Carpenter,3.79,097212179X,9780972121798,eng,128,1442,108,9/3/2004,Jones Books
674,The Old Man and the Sea,Ernest Hemingway/Donald Sutherland,3.77,743564367,9780743564366,eng,3,393,77,5/1/2006,Simon  Schuster Audio
675,Cliffs Notes on Hemingway's The Old Man and the Sea,Jeanne Sallade Criswell/Gary Carey,2.83,764586602,9780764586606,en-US,80,4,0,12/5/2000,Cliffs Notes
676,Flaubert's Parrot,Julian Barnes,3.66,679731369,9780679731368,eng,190,9373,606,11/27/1990,Vintage
677,Flaubert in Egypt: A Sensibility on Tour,Gustave Flaubert/Francis Steegmuller,3.62,140435824,9780140435825,eng,230,378,31,3/30/1996,Penguin Books (Penguin Classics)
678,A Sentimental Education,Gustave Flaubert/Douglas Parmée,3.83,192836226,9780192836229,eng,464,105,7,5/18/2000,Oxford University Press
679,Three Tales,Gustave Flaubert/Roger Whitehouse/Geoffrey Wall,3.69,140448004,9780140448009,eng,110,3190,150,1/27/2005,Penguin Classics
680,Sentimental Education,Gustave Flaubert/Robert Baldick/Geoffrey Wall,3.83,140447970,9780140447972,eng,460,13499,388,2/5/2004,Penguin Classics
681,The Family Idiot 5: Gustave Flaubert 1821-1857,Jean-Paul Sartre/Carol Cosman,3.80,226735192,9780226735191,en-US,632,5,1,1/26/1994,University of Chicago Press
682,Middlesex,Jeffrey Eugenides,4.00,312422156,9780312422158,eng,529,540349,19548,9/16/2003,Picador USA
683,Team of Rivals: The Political Genius of Abraham Lincoln,Doris Kearns Goodwin,4.28,743270754,9780743270755,eng,916,133840,6118,9/26/2006,Simon & Schuster
684,John Adams,David McCullough,04.06,743223136,9780743223133,eng,751,282649,5325,5/22/2001,Simon & Schuster Paperbacks
685,The John Adams Reader: Eseential Writings on an American Composer,Thomas May/John   Adams,3.50,1574671324,9781574671322,eng,455,20,5,6/1/2006,Amadeus
